image_id,filename,label
24_8.avi_150_fake,24_8.avi_150_fake.jpg,1
24_8.avi_175_fake,24_8.avi_175_fake.jpg,1
24_8.avi_25_fake,24_8.avi_25_fake.jpg,1
24_8.avi_50_fake,24_8.avi_50_fake.jpg,1
24_8.avi_75_fake,24_8.avi_75_fake.jpg,1
24_HR_1.avi_100_real,24_HR_1.avi_100_real.jpg,0
24_HR_1.avi_125_real,24_HR_1.avi_125_real.jpg,0
24_HR_1.avi_150_real,24_HR_1.avi_150_real.jpg,0
24_HR_1.avi_175_real,24_HR_1.avi_175_real.jpg,0
24_HR_1.avi_200_real,24_HR_1.avi_200_real.jpg,0
24_HR_1.avi_225_real,24_HR_1.avi_225_real.jpg,0
24_HR_1.avi_250_real,24_HR_1.avi_250_real.jpg,0
24_HR_1.avi_25_real,24_HR_1.avi_25_real.jpg,0
24_HR_1.avi_50_real,24_HR_1.avi_50_real.jpg,0
24_HR_1.avi_75_real,24_HR_1.avi_75_real.jpg,0
24_HR_2.avi_100_fake,24_HR_2.avi_100_fake.jpg,1
24_HR_2.avi_125_fake,24_HR_2.avi_125_fake.jpg,1
24_HR_2.avi_150_fake,24_HR_2.avi_150_fake.jpg,1
24_HR_2.avi_175_fake,24_HR_2.avi_175_fake.jpg,1
24_HR_2.avi_200_fake,24_HR_2.avi_200_fake.jpg,1
24_HR_2.avi_225_fake,24_HR_2.avi_225_fake.jpg,1
24_HR_2.avi_250_fake,24_HR_2.avi_250_fake.jpg,1
24_HR_2.avi_25_fake,24_HR_2.avi_25_fake.jpg,1
24_HR_2.avi_50_fake,24_HR_2.avi_50_fake.jpg,1
24_HR_2.avi_75_fake,24_HR_2.avi_75_fake.jpg,1
24_HR_3.avi_100_fake,24_HR_3.avi_100_fake.jpg,1
24_HR_3.avi_125_fake,24_HR_3.avi_125_fake.jpg,1
24_HR_3.avi_25_fake,24_HR_3.avi_25_fake.jpg,1
24_HR_3.avi_50_fake,24_HR_3.avi_50_fake.jpg,1
24_HR_3.avi_75_fake,24_HR_3.avi_75_fake.jpg,1
24_HR_4.avi_100_fake,24_HR_4.avi_100_fake.jpg,1
24_HR_4.avi_125_fake,24_HR_4.avi_125_fake.jpg,1
24_HR_4.avi_150_fake,24_HR_4.avi_150_fake.jpg,1
24_HR_4.avi_175_fake,24_HR_4.avi_175_fake.jpg,1
24_HR_4.avi_200_fake,24_HR_4.avi_200_fake.jpg,1
24_HR_4.avi_225_fake,24_HR_4.avi_225_fake.jpg,1
24_HR_4.avi_25_fake,24_HR_4.avi_25_fake.jpg,1
24_HR_4.avi_50_fake,24_HR_4.avi_50_fake.jpg,1
24_HR_4.avi_75_fake,24_HR_4.avi_75_fake.jpg,1
25_1.avi_100_real,25_1.avi_100_real.jpg,0
25_1.avi_25_real,25_1.avi_25_real.jpg,0
25_1.avi_50_real,25_1.avi_50_real.jpg,0
25_1.avi_75_real,25_1.avi_75_real.jpg,0
25_2.avi_100_real,25_2.avi_100_real.jpg,0
25_2.avi_125_real,25_2.avi_125_real.jpg,0
25_2.avi_150_real,25_2.avi_150_real.jpg,0
25_2.avi_175_real,25_2.avi_175_real.jpg,0
25_2.avi_200_real,25_2.avi_200_real.jpg,0
25_2.avi_25_real,25_2.avi_25_real.jpg,0
25_2.avi_50_real,25_2.avi_50_real.jpg,0
25_2.avi_75_real,25_2.avi_75_real.jpg,0
25_3.avi_100_fake,25_3.avi_100_fake.jpg,1
25_3.avi_125_fake,25_3.avi_125_fake.jpg,1
25_3.avi_150_fake,25_3.avi_150_fake.jpg,1
25_3.avi_25_fake,25_3.avi_25_fake.jpg,1
25_3.avi_50_fake,25_3.avi_50_fake.jpg,1
25_3.avi_75_fake,25_3.avi_75_fake.jpg,1
25_4.avi_100_fake,25_4.avi_100_fake.jpg,1
25_4.avi_125_fake,25_4.avi_125_fake.jpg,1
25_4.avi_150_fake,25_4.avi_150_fake.jpg,1
25_4.avi_175_fake,25_4.avi_175_fake.jpg,1
25_4.avi_25_fake,25_4.avi_25_fake.jpg,1
25_4.avi_50_fake,25_4.avi_50_fake.jpg,1
25_4.avi_75_fake,25_4.avi_75_fake.jpg,1
25_5.avi_100_fake,25_5.avi_100_fake.jpg,1
25_5.avi_125_fake,25_5.avi_125_fake.jpg,1
25_5.avi_150_fake,25_5.avi_150_fake.jpg,1
25_5.avi_175_fake,25_5.avi_175_fake.jpg,1
25_5.avi_25_fake,25_5.avi_25_fake.jpg,1
25_5.avi_50_fake,25_5.avi_50_fake.jpg,1
25_5.avi_75_fake,25_5.avi_75_fake.jpg,1
25_6.avi_100_fake,25_6.avi_100_fake.jpg,1
25_6.avi_125_fake,25_6.avi_125_fake.jpg,1
25_6.avi_150_fake,25_6.avi_150_fake.jpg,1
25_6.avi_175_fake,25_6.avi_175_fake.jpg,1
25_6.avi_25_fake,25_6.avi_25_fake.jpg,1
25_6.avi_50_fake,25_6.avi_50_fake.jpg,1
25_6.avi_75_fake,25_6.avi_75_fake.jpg,1
25_7.avi_100_fake,25_7.avi_100_fake.jpg,1
25_7.avi_125_fake,25_7.avi_125_fake.jpg,1
25_7.avi_25_fake,25_7.avi_25_fake.jpg,1
25_7.avi_50_fake,25_7.avi_50_fake.jpg,1
25_7.avi_75_fake,25_7.avi_75_fake.jpg,1
25_8.avi_100_fake,25_8.avi_100_fake.jpg,1
25_8.avi_25_fake,25_8.avi_25_fake.jpg,1
25_8.avi_50_fake,25_8.avi_50_fake.jpg,1
25_8.avi_75_fake,25_8.avi_75_fake.jpg,1
25_HR_1.avi_100_real,25_HR_1.avi_100_real.jpg,0
25_HR_1.avi_125_real,25_HR_1.avi_125_real.jpg,0
25_HR_1.avi_25_real,25_HR_1.avi_25_real.jpg,0
25_HR_1.avi_50_real,25_HR_1.avi_50_real.jpg,0
25_HR_1.avi_75_real,25_HR_1.avi_75_real.jpg,0
25_HR_2.avi_100_fake,25_HR_2.avi_100_fake.jpg,1
25_HR_2.avi_125_fake,25_HR_2.avi_125_fake.jpg,1
25_HR_2.avi_150_fake,25_HR_2.avi_150_fake.jpg,1
25_HR_2.avi_175_fake,25_HR_2.avi_175_fake.jpg,1
25_HR_2.avi_200_fake,25_HR_2.avi_200_fake.jpg,1
25_HR_2.avi_25_fake,25_HR_2.avi_25_fake.jpg,1
25_HR_2.avi_50_fake,25_HR_2.avi_50_fake.jpg,1
25_HR_2.avi_75_fake,25_HR_2.avi_75_fake.jpg,1
25_HR_3.avi_100_fake,25_HR_3.avi_100_fake.jpg,1
25_HR_3.avi_125_fake,25_HR_3.avi_125_fake.jpg,1
25_HR_3.avi_25_fake,25_HR_3.avi_25_fake.jpg,1
25_HR_3.avi_50_fake,25_HR_3.avi_50_fake.jpg,1
25_HR_3.avi_75_fake,25_HR_3.avi_75_fake.jpg,1
25_HR_4.avi_100_fake,25_HR_4.avi_100_fake.jpg,1
25_HR_4.avi_125_fake,25_HR_4.avi_125_fake.jpg,1
25_HR_4.avi_25_fake,25_HR_4.avi_25_fake.jpg,1
25_HR_4.avi_50_fake,25_HR_4.avi_50_fake.jpg,1
25_HR_4.avi_75_fake,25_HR_4.avi_75_fake.jpg,1
26_1.avi_100_real,26_1.avi_100_real.jpg,0
26_1.avi_125_real,26_1.avi_125_real.jpg,0
26_1.avi_150_real,26_1.avi_150_real.jpg,0
26_1.avi_25_real,26_1.avi_25_real.jpg,0
26_1.avi_50_real,26_1.avi_50_real.jpg,0
26_1.avi_75_real,26_1.avi_75_real.jpg,0
26_2.avi_100_real,26_2.avi_100_real.jpg,0
26_2.avi_125_real,26_2.avi_125_real.jpg,0
26_2.avi_150_real,26_2.avi_150_real.jpg,0
26_2.avi_175_real,26_2.avi_175_real.jpg,0
26_2.avi_25_real,26_2.avi_25_real.jpg,0
26_2.avi_50_real,26_2.avi_50_real.jpg,0
26_2.avi_75_real,26_2.avi_75_real.jpg,0
26_3.avi_100_fake,26_3.avi_100_fake.jpg,1
26_3.avi_125_fake,26_3.avi_125_fake.jpg,1
26_3.avi_150_fake,26_3.avi_150_fake.jpg,1
26_3.avi_175_fake,26_3.avi_175_fake.jpg,1
26_3.avi_25_fake,26_3.avi_25_fake.jpg,1
26_3.avi_50_fake,26_3.avi_50_fake.jpg,1
26_3.avi_75_fake,26_3.avi_75_fake.jpg,1
26_4.avi_100_fake,26_4.avi_100_fake.jpg,1
26_4.avi_125_fake,26_4.avi_125_fake.jpg,1
26_4.avi_150_fake,26_4.avi_150_fake.jpg,1
26_4.avi_175_fake,26_4.avi_175_fake.jpg,1
26_4.avi_25_fake,26_4.avi_25_fake.jpg,1
26_4.avi_50_fake,26_4.avi_50_fake.jpg,1
26_4.avi_75_fake,26_4.avi_75_fake.jpg,1
26_5.avi_100_fake,26_5.avi_100_fake.jpg,1
26_5.avi_125_fake,26_5.avi_125_fake.jpg,1
26_5.avi_25_fake,26_5.avi_25_fake.jpg,1
26_5.avi_50_fake,26_5.avi_50_fake.jpg,1
26_5.avi_75_fake,26_5.avi_75_fake.jpg,1
26_6.avi_100_fake,26_6.avi_100_fake.jpg,1
26_6.avi_125_fake,26_6.avi_125_fake.jpg,1
26_6.avi_150_fake,26_6.avi_150_fake.jpg,1
26_6.avi_175_fake,26_6.avi_175_fake.jpg,1
26_6.avi_25_fake,26_6.avi_25_fake.jpg,1
26_6.avi_50_fake,26_6.avi_50_fake.jpg,1
26_6.avi_75_fake,26_6.avi_75_fake.jpg,1
26_7.avi_100_fake,26_7.avi_100_fake.jpg,1
26_7.avi_125_fake,26_7.avi_125_fake.jpg,1
26_7.avi_150_fake,26_7.avi_150_fake.jpg,1
26_7.avi_175_fake,26_7.avi_175_fake.jpg,1
26_7.avi_200_fake,26_7.avi_200_fake.jpg,1
26_7.avi_25_fake,26_7.avi_25_fake.jpg,1
26_7.avi_50_fake,26_7.avi_50_fake.jpg,1
26_7.avi_75_fake,26_7.avi_75_fake.jpg,1
26_8.avi_100_fake,26_8.avi_100_fake.jpg,1
26_8.avi_125_fake,26_8.avi_125_fake.jpg,1
26_8.avi_150_fake,26_8.avi_150_fake.jpg,1
26_8.avi_175_fake,26_8.avi_175_fake.jpg,1
26_8.avi_25_fake,26_8.avi_25_fake.jpg,1
26_8.avi_50_fake,26_8.avi_50_fake.jpg,1
26_8.avi_75_fake,26_8.avi_75_fake.jpg,1
26_HR_1.avi_100_real,26_HR_1.avi_100_real.jpg,0
26_HR_1.avi_125_real,26_HR_1.avi_125_real.jpg,0
26_HR_1.avi_150_real,26_HR_1.avi_150_real.jpg,0
26_HR_1.avi_175_real,26_HR_1.avi_175_real.jpg,0
26_HR_1.avi_200_real,26_HR_1.avi_200_real.jpg,0
26_HR_1.avi_225_real,26_HR_1.avi_225_real.jpg,0
26_HR_1.avi_25_real,26_HR_1.avi_25_real.jpg,0
26_HR_1.avi_50_real,26_HR_1.avi_50_real.jpg,0
26_HR_1.avi_75_real,26_HR_1.avi_75_real.jpg,0
26_HR_2.avi_100_fake,26_HR_2.avi_100_fake.jpg,1
26_HR_2.avi_125_fake,26_HR_2.avi_125_fake.jpg,1
26_HR_2.avi_150_fake,26_HR_2.avi_150_fake.jpg,1
26_HR_2.avi_175_fake,26_HR_2.avi_175_fake.jpg,1
26_HR_2.avi_200_fake,26_HR_2.avi_200_fake.jpg,1
26_HR_2.avi_225_fake,26_HR_2.avi_225_fake.jpg,1
26_HR_2.avi_25_fake,26_HR_2.avi_25_fake.jpg,1
26_HR_2.avi_50_fake,26_HR_2.avi_50_fake.jpg,1
26_HR_2.avi_75_fake,26_HR_2.avi_75_fake.jpg,1
26_HR_3.avi_100_fake,26_HR_3.avi_100_fake.jpg,1
26_HR_3.avi_25_fake,26_HR_3.avi_25_fake.jpg,1
26_HR_3.avi_50_fake,26_HR_3.avi_50_fake.jpg,1
26_HR_3.avi_75_fake,26_HR_3.avi_75_fake.jpg,1
26_HR_4.avi_100_fake,26_HR_4.avi_100_fake.jpg,1
26_HR_4.avi_125_fake,26_HR_4.avi_125_fake.jpg,1
26_HR_4.avi_150_fake,26_HR_4.avi_150_fake.jpg,1
26_HR_4.avi_175_fake,26_HR_4.avi_175_fake.jpg,1
26_HR_4.avi_200_fake,26_HR_4.avi_200_fake.jpg,1
26_HR_4.avi_225_fake,26_HR_4.avi_225_fake.jpg,1
26_HR_4.avi_25_fake,26_HR_4.avi_25_fake.jpg,1
26_HR_4.avi_50_fake,26_HR_4.avi_50_fake.jpg,1
26_HR_4.avi_75_fake,26_HR_4.avi_75_fake.jpg,1
27_1.avi_100_real,27_1.avi_100_real.jpg,0
27_1.avi_125_real,27_1.avi_125_real.jpg,0
27_1.avi_25_real,27_1.avi_25_real.jpg,0
27_1.avi_50_real,27_1.avi_50_real.jpg,0
27_1.avi_75_real,27_1.avi_75_real.jpg,0
27_2.avi_100_real,27_2.avi_100_real.jpg,0
27_2.avi_125_real,27_2.avi_125_real.jpg,0
27_2.avi_25_real,27_2.avi_25_real.jpg,0
27_2.avi_50_real,27_2.avi_50_real.jpg,0
27_2.avi_75_real,27_2.avi_75_real.jpg,0
27_3.avi_100_fake,27_3.avi_100_fake.jpg,1
27_3.avi_125_fake,27_3.avi_125_fake.jpg,1
27_3.avi_150_fake,27_3.avi_150_fake.jpg,1
27_3.avi_25_fake,27_3.avi_25_fake.jpg,1
27_3.avi_50_fake,27_3.avi_50_fake.jpg,1
27_3.avi_75_fake,27_3.avi_75_fake.jpg,1
27_4.avi_100_fake,27_4.avi_100_fake.jpg,1
27_4.avi_125_fake,27_4.avi_125_fake.jpg,1
27_4.avi_150_fake,27_4.avi_150_fake.jpg,1
27_4.avi_175_fake,27_4.avi_175_fake.jpg,1
27_4.avi_25_fake,27_4.avi_25_fake.jpg,1
27_4.avi_50_fake,27_4.avi_50_fake.jpg,1
27_4.avi_75_fake,27_4.avi_75_fake.jpg,1
27_5.avi_100_fake,27_5.avi_100_fake.jpg,1
27_5.avi_125_fake,27_5.avi_125_fake.jpg,1
27_5.avi_150_fake,27_5.avi_150_fake.jpg,1
27_5.avi_175_fake,27_5.avi_175_fake.jpg,1
27_5.avi_25_fake,27_5.avi_25_fake.jpg,1
27_5.avi_50_fake,27_5.avi_50_fake.jpg,1
27_5.avi_75_fake,27_5.avi_75_fake.jpg,1
27_6.avi_100_fake,27_6.avi_100_fake.jpg,1
27_6.avi_125_fake,27_6.avi_125_fake.jpg,1
27_6.avi_150_fake,27_6.avi_150_fake.jpg,1
27_6.avi_175_fake,27_6.avi_175_fake.jpg,1
27_6.avi_25_fake,27_6.avi_25_fake.jpg,1
27_6.avi_50_fake,27_6.avi_50_fake.jpg,1
27_6.avi_75_fake,27_6.avi_75_fake.jpg,1
27_7.avi_100_fake,27_7.avi_100_fake.jpg,1
27_7.avi_125_fake,27_7.avi_125_fake.jpg,1
27_7.avi_150_fake,27_7.avi_150_fake.jpg,1
27_7.avi_175_fake,27_7.avi_175_fake.jpg,1
27_7.avi_25_fake,27_7.avi_25_fake.jpg,1
27_7.avi_50_fake,27_7.avi_50_fake.jpg,1
27_7.avi_75_fake,27_7.avi_75_fake.jpg,1
27_8.avi_100_fake,27_8.avi_100_fake.jpg,1
27_8.avi_125_fake,27_8.avi_125_fake.jpg,1
27_8.avi_150_fake,27_8.avi_150_fake.jpg,1
27_8.avi_25_fake,27_8.avi_25_fake.jpg,1
27_8.avi_50_fake,27_8.avi_50_fake.jpg,1
27_8.avi_75_fake,27_8.avi_75_fake.jpg,1
27_HR_1.avi_100_real,27_HR_1.avi_100_real.jpg,0
27_HR_1.avi_125_real,27_HR_1.avi_125_real.jpg,0
27_HR_1.avi_150_real,27_HR_1.avi_150_real.jpg,0
27_HR_1.avi_175_real,27_HR_1.avi_175_real.jpg,0
27_HR_1.avi_200_real,27_HR_1.avi_200_real.jpg,0
27_HR_1.avi_25_real,27_HR_1.avi_25_real.jpg,0
27_HR_1.avi_50_real,27_HR_1.avi_50_real.jpg,0
27_HR_1.avi_75_real,27_HR_1.avi_75_real.jpg,0
27_HR_2.avi_100_fake,27_HR_2.avi_100_fake.jpg,1
27_HR_2.avi_125_fake,27_HR_2.avi_125_fake.jpg,1
27_HR_2.avi_150_fake,27_HR_2.avi_150_fake.jpg,1
27_HR_2.avi_175_fake,27_HR_2.avi_175_fake.jpg,1
27_HR_2.avi_200_fake,27_HR_2.avi_200_fake.jpg,1
27_HR_2.avi_225_fake,27_HR_2.avi_225_fake.jpg,1
27_HR_2.avi_250_fake,27_HR_2.avi_250_fake.jpg,1
27_HR_2.avi_25_fake,27_HR_2.avi_25_fake.jpg,1
27_HR_2.avi_50_fake,27_HR_2.avi_50_fake.jpg,1
27_HR_2.avi_75_fake,27_HR_2.avi_75_fake.jpg,1
27_HR_3.avi_100_fake,27_HR_3.avi_100_fake.jpg,1
27_HR_3.avi_125_fake,27_HR_3.avi_125_fake.jpg,1
27_HR_3.avi_25_fake,27_HR_3.avi_25_fake.jpg,1
27_HR_3.avi_50_fake,27_HR_3.avi_50_fake.jpg,1
27_HR_3.avi_75_fake,27_HR_3.avi_75_fake.jpg,1
27_HR_4.avi_100_fake,27_HR_4.avi_100_fake.jpg,1
27_HR_4.avi_125_fake,27_HR_4.avi_125_fake.jpg,1
27_HR_4.avi_150_fake,27_HR_4.avi_150_fake.jpg,1
27_HR_4.avi_175_fake,27_HR_4.avi_175_fake.jpg,1
27_HR_4.avi_200_fake,27_HR_4.avi_200_fake.jpg,1
27_HR_4.avi_25_fake,27_HR_4.avi_25_fake.jpg,1
27_HR_4.avi_50_fake,27_HR_4.avi_50_fake.jpg,1
27_HR_4.avi_75_fake,27_HR_4.avi_75_fake.jpg,1
28_1.avi_100_real,28_1.avi_100_real.jpg,0
28_1.avi_125_real,28_1.avi_125_real.jpg,0
28_1.avi_150_real,28_1.avi_150_real.jpg,0
28_1.avi_175_real,28_1.avi_175_real.jpg,0
28_1.avi_200_real,28_1.avi_200_real.jpg,0
28_1.avi_25_real,28_1.avi_25_real.jpg,0
28_1.avi_50_real,28_1.avi_50_real.jpg,0
28_1.avi_75_real,28_1.avi_75_real.jpg,0
28_2.avi_100_real,28_2.avi_100_real.jpg,0
28_2.avi_125_real,28_2.avi_125_real.jpg,0
28_2.avi_150_real,28_2.avi_150_real.jpg,0
28_2.avi_175_real,28_2.avi_175_real.jpg,0
28_2.avi_25_real,28_2.avi_25_real.jpg,0
28_2.avi_50_real,28_2.avi_50_real.jpg,0
28_2.avi_75_real,28_2.avi_75_real.jpg,0
28_3.avi_100_fake,28_3.avi_100_fake.jpg,1
28_3.avi_125_fake,28_3.avi_125_fake.jpg,1
28_3.avi_150_fake,28_3.avi_150_fake.jpg,1
28_3.avi_175_fake,28_3.avi_175_fake.jpg,1
28_3.avi_25_fake,28_3.avi_25_fake.jpg,1
28_3.avi_50_fake,28_3.avi_50_fake.jpg,1
28_3.avi_75_fake,28_3.avi_75_fake.jpg,1
28_4.avi_100_fake,28_4.avi_100_fake.jpg,1
28_4.avi_125_fake,28_4.avi_125_fake.jpg,1
28_4.avi_150_fake,28_4.avi_150_fake.jpg,1
28_4.avi_175_fake,28_4.avi_175_fake.jpg,1
28_4.avi_25_fake,28_4.avi_25_fake.jpg,1
28_4.avi_50_fake,28_4.avi_50_fake.jpg,1
28_4.avi_75_fake,28_4.avi_75_fake.jpg,1
28_5.avi_100_fake,28_5.avi_100_fake.jpg,1
28_5.avi_125_fake,28_5.avi_125_fake.jpg,1
28_5.avi_150_fake,28_5.avi_150_fake.jpg,1
28_5.avi_25_fake,28_5.avi_25_fake.jpg,1
28_5.avi_50_fake,28_5.avi_50_fake.jpg,1
28_5.avi_75_fake,28_5.avi_75_fake.jpg,1
28_6.avi_100_fake,28_6.avi_100_fake.jpg,1
28_6.avi_125_fake,28_6.avi_125_fake.jpg,1
28_6.avi_150_fake,28_6.avi_150_fake.jpg,1
28_6.avi_175_fake,28_6.avi_175_fake.jpg,1
28_6.avi_25_fake,28_6.avi_25_fake.jpg,1
28_6.avi_50_fake,28_6.avi_50_fake.jpg,1
28_6.avi_75_fake,28_6.avi_75_fake.jpg,1
28_7.avi_100_fake,28_7.avi_100_fake.jpg,1
28_7.avi_25_fake,28_7.avi_25_fake.jpg,1
28_7.avi_50_fake,28_7.avi_50_fake.jpg,1
28_7.avi_75_fake,28_7.avi_75_fake.jpg,1
28_8.avi_25_fake,28_8.avi_25_fake.jpg,1
28_8.avi_50_fake,28_8.avi_50_fake.jpg,1
28_8.avi_75_fake,28_8.avi_75_fake.jpg,1
28_HR_1.avi_100_real,28_HR_1.avi_100_real.jpg,0
28_HR_1.avi_125_real,28_HR_1.avi_125_real.jpg,0
28_HR_1.avi_25_real,28_HR_1.avi_25_real.jpg,0
28_HR_1.avi_50_real,28_HR_1.avi_50_real.jpg,0
28_HR_1.avi_75_real,28_HR_1.avi_75_real.jpg,0
28_HR_2.avi_100_fake,28_HR_2.avi_100_fake.jpg,1
28_HR_2.avi_125_fake,28_HR_2.avi_125_fake.jpg,1
28_HR_2.avi_150_fake,28_HR_2.avi_150_fake.jpg,1
28_HR_2.avi_175_fake,28_HR_2.avi_175_fake.jpg,1
28_HR_2.avi_200_fake,28_HR_2.avi_200_fake.jpg,1
28_HR_2.avi_225_fake,28_HR_2.avi_225_fake.jpg,1
28_HR_2.avi_25_fake,28_HR_2.avi_25_fake.jpg,1
28_HR_2.avi_50_fake,28_HR_2.avi_50_fake.jpg,1
28_HR_2.avi_75_fake,28_HR_2.avi_75_fake.jpg,1
28_HR_3.avi_100_fake,28_HR_3.avi_100_fake.jpg,1
28_HR_3.avi_125_fake,28_HR_3.avi_125_fake.jpg,1
28_HR_3.avi_150_fake,28_HR_3.avi_150_fake.jpg,1
28_HR_3.avi_175_fake,28_HR_3.avi_175_fake.jpg,1
28_HR_3.avi_200_fake,28_HR_3.avi_200_fake.jpg,1
28_HR_3.avi_25_fake,28_HR_3.avi_25_fake.jpg,1
28_HR_3.avi_50_fake,28_HR_3.avi_50_fake.jpg,1
28_HR_3.avi_75_fake,28_HR_3.avi_75_fake.jpg,1
28_HR_4.avi_100_fake,28_HR_4.avi_100_fake.jpg,1
28_HR_4.avi_25_fake,28_HR_4.avi_25_fake.jpg,1
28_HR_4.avi_50_fake,28_HR_4.avi_50_fake.jpg,1
28_HR_4.avi_75_fake,28_HR_4.avi_75_fake.jpg,1
29_1.avi_100_real,29_1.avi_100_real.jpg,0
29_1.avi_125_real,29_1.avi_125_real.jpg,0
29_1.avi_150_real,29_1.avi_150_real.jpg,0
29_1.avi_25_real,29_1.avi_25_real.jpg,0
29_1.avi_50_real,29_1.avi_50_real.jpg,0
29_1.avi_75_real,29_1.avi_75_real.jpg,0
29_2.avi_100_real,29_2.avi_100_real.jpg,0
29_2.avi_125_real,29_2.avi_125_real.jpg,0
29_2.avi_150_real,29_2.avi_150_real.jpg,0
29_2.avi_175_real,29_2.avi_175_real.jpg,0
29_2.avi_25_real,29_2.avi_25_real.jpg,0
29_2.avi_50_real,29_2.avi_50_real.jpg,0
29_2.avi_75_real,29_2.avi_75_real.jpg,0
29_3.avi_100_fake,29_3.avi_100_fake.jpg,1
29_3.avi_125_fake,29_3.avi_125_fake.jpg,1
29_3.avi_150_fake,29_3.avi_150_fake.jpg,1
29_3.avi_175_fake,29_3.avi_175_fake.jpg,1
29_3.avi_200_fake,29_3.avi_200_fake.jpg,1
29_3.avi_225_fake,29_3.avi_225_fake.jpg,1
29_3.avi_250_fake,29_3.avi_250_fake.jpg,1
29_3.avi_25_fake,29_3.avi_25_fake.jpg,1
29_3.avi_50_fake,29_3.avi_50_fake.jpg,1
29_3.avi_75_fake,29_3.avi_75_fake.jpg,1
29_4.avi_100_fake,29_4.avi_100_fake.jpg,1
29_4.avi_125_fake,29_4.avi_125_fake.jpg,1
29_4.avi_150_fake,29_4.avi_150_fake.jpg,1
29_4.avi_175_fake,29_4.avi_175_fake.jpg,1
29_4.avi_25_fake,29_4.avi_25_fake.jpg,1
29_4.avi_50_fake,29_4.avi_50_fake.jpg,1
29_4.avi_75_fake,29_4.avi_75_fake.jpg,1
29_5.avi_100_fake,29_5.avi_100_fake.jpg,1
29_5.avi_125_fake,29_5.avi_125_fake.jpg,1
29_5.avi_150_fake,29_5.avi_150_fake.jpg,1
29_5.avi_25_fake,29_5.avi_25_fake.jpg,1
29_5.avi_50_fake,29_5.avi_50_fake.jpg,1
29_5.avi_75_fake,29_5.avi_75_fake.jpg,1
29_6.avi_100_fake,29_6.avi_100_fake.jpg,1
29_6.avi_125_fake,29_6.avi_125_fake.jpg,1
29_6.avi_150_fake,29_6.avi_150_fake.jpg,1
29_6.avi_175_fake,29_6.avi_175_fake.jpg,1
29_6.avi_25_fake,29_6.avi_25_fake.jpg,1
29_6.avi_50_fake,29_6.avi_50_fake.jpg,1
29_6.avi_75_fake,29_6.avi_75_fake.jpg,1
29_7.avi_100_fake,29_7.avi_100_fake.jpg,1
29_7.avi_125_fake,29_7.avi_125_fake.jpg,1
29_7.avi_150_fake,29_7.avi_150_fake.jpg,1
29_7.avi_175_fake,29_7.avi_175_fake.jpg,1
29_7.avi_25_fake,29_7.avi_25_fake.jpg,1
29_7.avi_50_fake,29_7.avi_50_fake.jpg,1
29_7.avi_75_fake,29_7.avi_75_fake.jpg,1
29_8.avi_100_fake,29_8.avi_100_fake.jpg,1
29_8.avi_125_fake,29_8.avi_125_fake.jpg,1
29_8.avi_25_fake,29_8.avi_25_fake.jpg,1
29_8.avi_50_fake,29_8.avi_50_fake.jpg,1
29_8.avi_75_fake,29_8.avi_75_fake.jpg,1
29_HR_1.avi_100_real,29_HR_1.avi_100_real.jpg,0
29_HR_1.avi_125_real,29_HR_1.avi_125_real.jpg,0
29_HR_1.avi_150_real,29_HR_1.avi_150_real.jpg,0
29_HR_1.avi_175_real,29_HR_1.avi_175_real.jpg,0
29_HR_1.avi_25_real,29_HR_1.avi_25_real.jpg,0
29_HR_1.avi_50_real,29_HR_1.avi_50_real.jpg,0
29_HR_1.avi_75_real,29_HR_1.avi_75_real.jpg,0
29_HR_2.avi_100_fake,29_HR_2.avi_100_fake.jpg,1
29_HR_2.avi_125_fake,29_HR_2.avi_125_fake.jpg,1
29_HR_2.avi_150_fake,29_HR_2.avi_150_fake.jpg,1
29_HR_2.avi_175_fake,29_HR_2.avi_175_fake.jpg,1
29_HR_2.avi_25_fake,29_HR_2.avi_25_fake.jpg,1
29_HR_2.avi_50_fake,29_HR_2.avi_50_fake.jpg,1
29_HR_2.avi_75_fake,29_HR_2.avi_75_fake.jpg,1
29_HR_3.avi_100_fake,29_HR_3.avi_100_fake.jpg,1
29_HR_3.avi_125_fake,29_HR_3.avi_125_fake.jpg,1
29_HR_3.avi_150_fake,29_HR_3.avi_150_fake.jpg,1
29_HR_3.avi_175_fake,29_HR_3.avi_175_fake.jpg,1
29_HR_3.avi_25_fake,29_HR_3.avi_25_fake.jpg,1
29_HR_3.avi_50_fake,29_HR_3.avi_50_fake.jpg,1
29_HR_3.avi_75_fake,29_HR_3.avi_75_fake.jpg,1
29_HR_4.avi_100_fake,29_HR_4.avi_100_fake.jpg,1
29_HR_4.avi_125_fake,29_HR_4.avi_125_fake.jpg,1
29_HR_4.avi_150_fake,29_HR_4.avi_150_fake.jpg,1
29_HR_4.avi_175_fake,29_HR_4.avi_175_fake.jpg,1
29_HR_4.avi_25_fake,29_HR_4.avi_25_fake.jpg,1
29_HR_4.avi_50_fake,29_HR_4.avi_50_fake.jpg,1
29_HR_4.avi_75_fake,29_HR_4.avi_75_fake.jpg,1
2_1.avi_100_real,2_1.avi_100_real.jpg,0
2_1.avi_125_real,2_1.avi_125_real.jpg,0
2_1.avi_25_real,2_1.avi_25_real.jpg,0
2_1.avi_50_real,2_1.avi_50_real.jpg,0
2_1.avi_75_real,2_1.avi_75_real.jpg,0
